timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
7/15/09,33.17,32.42,33.2105,32.37,91648100,80.6795,63.6552,31.8134,31.6002,31.6431,-1.368,59.414,0.32,104.7508,25.89
7/16/09,33.23,32.98,33.46,32.72,63985200,93.2777,78.4339,31.9483,31.988,31.6841,-7.1651,59.7436,0.33,104.6632,25.42
7/17/09,33.57,33.33,33.65,33.14,56901900,96.3198,90.0923,32.1027,32.518,31.8491,-2.3529,61.6446,0.32,104.5266,24.34
7/20/09,34.77,34.39,34.77,34.29,68482100,96.7828,95.4601,32.3568,33.244,32.1411,0,67.4815,0.31,104.0198,24.4
7/21/09,34.665,34.95,34.97,34.13,68861800,95.2949,96.1325,32.5766,33.881,32.4976,-6.4619,66.5275,0.31,103.9649,23.87
7/22/09,34.59,34.18,34.89,34.16,69406200,90.4601,94.1793,32.7684,34.165,32.8826,-8.0508,65.8118,0.31,103.8034,23.47
7/23/09,35.57,34.84,35.78,34.77,79876800,87.8086,91.1879,33.0352,34.633,33.3105,-3.7975,70.3068,0.32,103.4885,23.43
7/24/09,35.4,35.2,35.43,34.93,49263200,84.0421,87.4369,33.2604,34.999,33.7585,-6.8716,68.6213,0.31,103.6444,23.09
7/27/09,35.71,35.55,35.75,35.19,42808800,88.2576,86.7028,33.4937,35.187,34.2155,-1.2658,70.0322,0.3,103.6132,24.28
7/28/09,35.55,35.4,35.645,35.04,53859400,86.1766,86.1587,33.6895,35.364,34.6225,-4.1933,68.3247,0.3,103.5025,25.01
7/29/09,34.75,35.11,35.13,34.53,53099700,66.3867,80.2736,33.7905,35.396,34.7805,-18.7785,60.3956,0.3,104.0988,25.61
7/30/09,35.61,35.73,36.02,35.57,90259400,58.6286,70.3973,33.9638,35.404,35.0185,-7.1616,65.0863,0.3,103.8394,25.4
7/31/09,35.78,35.84,36.05,35.52,119531600,57.44,60.8184,34.1368,35.48,35.2395,-5.5328,65.9449,0.28,103.2174,25.92
8/3/09,37.12,36.74,37.19,36.57,78103100,84.0295,66.6994,34.4209,35.762,35.4745,-1.4523,71.8265,0.29,102.6308,25.56
8/4/09,36.78,36.55,36.99,36.48,53355600,88.0639,76.5111,34.6456,36.008,35.686,-9.1723,68.5896,0.29,102.719,24.89
8/5/09,36.47,36.48,36.62,35.92,47802100,79.6137,83.9024,34.8193,36.352,35.874,-17.7778,65.6831,0.29,102.7797,24.9
8/6/09,36.17,36.66,36.71,35.79,53346600,60.1316,75.9364,34.948,36.464,35.934,-33.3333,62.9051,0.28,102.9107,25.67
8/7/09,36.53,36.47,36.75,36.19,57768600,49.5552,63.1002,35.0986,36.614,36.047,-21.5686,64.8275,0.27,103.4323,24.76
8/10/09,36.12,36.22,36.33,35.81,61356900,39.7598,49.8155,35.1959,36.414,36.088,-35.3135,60.9532,0.27,103.5622,24.99
8/11/09,35.44,35.82,35.84,35.2168,70127000,31.6383,40.3178,35.2192,36.146,36.077,-65.7895,55.0742,0.28,103.8209,25.99
8/12/09,35.76,35.31,36,35.29,64542700,25.829,32.409,35.2707,36.004,36.178,-53.7594,57.1678,0.27,103.5171,25.45
8/13/09,36.38,36.36,36.39,35.81,67566500,41.9515,33.1396,35.3763,36.046,36.255,-30.4511,60.9636,0.25,103.2008,24.71
8/14/09,35.72,36.33,36.37,35.55,52588400,51.396,39.7255,35.409,35.884,36.249,-55.2632,55.3413,0.25,103.4156,24.27
8/17/09,34.32,34.47,34.545,34.13,105003100,42.3886,45.2453,35.3053,35.524,35.969,-93.7908,45.7111,0.24,104.0329,27.89
8/18/09,35.07,34.77,35.09,34.67,67450600,30.9637,41.5828,35.2829,35.45,35.798,-69.281,50.6641,0.25,104.0368,26.18
8/19/09,35.16,34.38,35.2501,34.28,67893600,31.8584,35.0702,35.2712,35.33,35.667,-66.3399,51.239,0.24,103.3714,26.26
8/20/09,35.77,35.26,35.835,35.18,71352300,53.4608,38.761,35.3187,35.208,35.627,-46.4052,55.0613,0.22,103.299,25.09
8/21/09,36.31,36.11,36.43,35.97,81207200,71.1907,52.17,35.4131,35.326,35.605,-23.7762,58.1861,0.22,102.967,25.01
8/24/09,36.47,36.71,36.91,36.33,58467000,83.7556,69.469,35.5138,35.756,35.64,-15.8273,59.0937,0.21,102.8857,25.14
8/25/09,36.39,36.73,37,36.37,61418900,85.2087,80.0517,35.5972,36.02,35.735,-21.2544,58.411,0.22,102.8696,24.92
8/26/09,36.28,36.21,36.38,35.99,57206000,73.761,80.9084,35.6623,36.244,35.787,-25.0871,57.4285,0.21,103.7867,24.95
8/27/09,36.21,36.05,36.28,35.53,59720400,61.4239,73.4645,35.7144,36.332,35.77,-27.5261,56.7741,0.2,103.7221,24.68
8/28/09,36.02,36.42,36.48,35.82,51683600,46.6771,60.6207,35.7435,36.274,35.8,-34.1463,54.944,0.195,103.3962,24.76
8/31/09,35.31,35.41,35.44,35.19,72348200,28.7406,45.6139,35.7022,36.042,35.899,-58.885,48.6349,0.19,103.5586,26.01
9/1/09,34.64,35.4,35.87,34.61,95728700,13.8558,29.7578,35.6011,35.692,35.856,-82.23,43.5525,0.19,104.1379,29.15
9/2/09,35.01,34.69,35.1604,34.64,68401900,9.8748,17.4904,35.5448,35.438,35.841,-69.338,46.8554,0.17,104.084,28.9
9/3/09,35.71,35.465,35.74,35.19,53720900,27.2727,17.0011,35.5605,35.338,35.835,-44.9477,52.5161,0.17,103.8902,27.1
9/4/09,36.4,35.97,36.44,35.67,58976200,59.3427,32.1634,35.6405,35.414,35.844,-22.0588,57.3397,0.165,103.5183,25.26
9/8/09,37.15,37.03,37.21,36.97,59862900,84.7767,57.1307,35.7842,35.782,35.912,-2.0478,61.8733,0.16,102.6781,25.62
9/9/09,37.35,37.35,37.59,37.11,67098400,95.7903,79.9699,35.9333,36.324,36.008,-8.0537,63.0025,0.16,102.6341,24.32
9/10/09,37.84,37.37,37.87,35.5315,58466700,96.1458,92.2376,36.1149,36.89,36.164,-0.9202,65.6839,0.16,102.644,23.55
9/11/09,37.86,37.98,38.17,37.61,45286800,92.9986,94.9782,36.2811,37.32,36.329,-8.7079,65.7929,0.15,102.2569,24.15
9/14/09,37.72,37.31,37.8,37.26,36747500,90.0255,93.0566,36.4182,37.584,36.499,-12.6404,64.2547,0.16,102.5451,23.86
9/15/09,38.17,37.78,38.2,37.65,61595600,90.0238,91.016,36.585,37.788,36.785,-0.8357,66.931,0.19,102.3585,23.42
9/16/09,39.13,38.73,42,38.53,80170500,79.1506,86.4,36.8274,38.144,37.234,-38.8363,71.7844,0.19,101.8076,23.69
9/17/09,38.92,39.03,39.35,38.74,76626800,63.176,77.4501,37.0267,38.36,37.625,-41.6779,69.3854,0.21,101.7364,23.65
9/18/09,39.03,39.11,39.15,38.84,66818800,42.6647,61.6638,37.2175,38.594,37.957,-40.1894,69.9519,0.18,101.9991,23.92
9/21/09,38.69,38.51,38.77,38.15,78144500,32.0903,45.977,37.3577,38.788,38.186,-44.7903,65.8934,0.18,102.2273,24.06
9/22/09,39.28,39.21,39.36,38.95,46286700,30.2002,34.985,37.5408,39.01,38.399,-36.9565,69.2296,0.18,101.7514,23.08
9/23/09,38.69,39.21,39.51,38.69,72549000,30.9882,31.0929,37.6502,38.922,38.533,-48.605,62.6319,0.18,101.8509,23.49
9/24/09,37.93,38.83,38.9,37.7,93478600,27.2546,29.481,37.6769,38.724,38.542,-62.9203,55.3186,0.18,102.2952,24.95
9/25/09,38.09,37.93,38.28,37.85,61306900,24.6533,27.632,37.7162,38.536,38.565,-60.4468,56.471,0.17,102.3499,25.61
9/28/09,38.58,38.19,38.83,38.12,52268400,27.6243,26.5107,37.7985,38.514,38.651,-52.8716,59.8833,0.16,102.2664,24.88
9/29/09,38.669,38.58,38.9,38.414,42189900,41.2339,31.1705,37.8814,38.3918,38.7009,-51.4957,60.4891,0.15,102.5816,25.19
9/30/09,38.91,38.97,39.32,38.4,147148900,58.9487,42.6023,37.9794,38.4358,38.6789,-65.1899,62.1558,0.18,101.9858,25.61
10/1/09,37.85,38.81,38.87,37.785,107061100,44.1539,48.1122,37.967,38.4198,38.5719,-87.5527,51.8049,0.18,102.3871,28.27
10/2/09,37.86,37.38,37.98,37.3,73683200,35.5496,46.2174,37.9568,38.3738,38.4549,-88.0851,51.8863,0.2,102.4666,28.68
10/5/09,38.74,38.2097,38.85,38.01,73828900,34.4148,38.0394,38.0314,38.4058,38.4599,-69.3617,58.5252,0.2,102.1247,26.84
10/6/09,39.38,39.14,39.775,39.06,80646200,61.0168,43.6604,38.1599,38.548,38.4699,-15.9596,62.5702,0.19,101.4069,25.7
10/7/09,39.34,39.26,39.41,38.98,51404500,79.2506,58.2274,38.2723,38.634,38.5349,-17.5758,62.1621,0.22,101.5673,24.68
10/8/09,39.82,39.68,39.96,39.41,62070300,87.0672,75.7782,38.4197,39.028,38.7239,-5.2632,65.1033,0.21,100.9983,24.18
10/9/09,39.85,39.8,39.96,39.675,54136800,90.5067,85.6081,38.5559,39.426,38.8999,-4.1353,65.2849,0.21,101.0969,23.12
10/12/09,40.18,40.12,40.38,39.985,38014600,91.6034,89.7257,38.7106,39.714,39.0599,-6.4935,67.3009,0.21,100.8733,23.01
10/13/09,40.25,40.1,40.33,39.75,58368400,90.2625,90.7909,38.8572,39.888,39.218,-4.2208,67.7291,0.21,100.6497,22.99
10/14/09,41.55,41.08,41.55,40.95,96043000,92.1429,91.3362,39.1136,40.33,39.482,0,74.4257,0.21,100.3185,22.86
10/15/09,41.32,41.11,41.42,41.02,72494700,92.8159,91.7404,39.3238,40.63,39.829,-5.4118,71.595,0.21,100.2833,21.72
10/16/09,40.75,40.69,40.92,40.35,72392900,81.0963,88.685,39.4596,40.81,40.118,-18.8235,64.9971,0.2,100.501,21.43
10/19/09,41.53,41.09,41.6,40.91,60428800,79.835,84.5824,39.6568,41.08,40.397,-1.6279,69.1824,0.2,100.3137,21.49
10/20/09,40.98,41.31,41.32,40.57,84292300,67.3906,76.1073,39.7828,41.226,40.557,-14.4186,63.4237,0.21,100.6547,20.9
10/21/09,40.76,40.79,41.55,40.74,74510100,59.8054,69.0103,39.8759,41.068,40.699,-19.5349,61.2283,0.22,100.2704,22.22
10/22/09,41.1,40.7,41.24,40.3,71024900,48.2462,58.4807,39.9925,41.024,40.827,-13.9276,63.3403,0.21,100.5064,20.69
10/23/09,40.76,41.36,41.43,40.55,73930400,43.241,50.4309,40.0656,41.026,40.918,-32.0611,59.8304,0.2,100.6041,22.27
10/26/09,40.25,41.1,41.43,40.16,79280900,34.466,41.9844,40.0831,40.77,40.925,-51.5267,54.9148,0.2,100.9426,24.31
10/27/09,39.55,40.26,40.32,39.55,95899600,13.9531,30.5534,40.0323,40.484,40.855,-93.6073,48.968,0.21,101.3935,24.83
10/28/09,37.74,39.14,39.14,37.65,169924100,2.9519,17.1237,39.814,39.88,40.474,-97.7215,37.6229,0.22,101.6557,27.91
10/29/09,39.41,38.4,39.52,38.4,99431400,16.3139,11.073,39.7755,39.542,40.283,-55.443,49.2954,0.23,101.3371,24.76
10/30/09,37.57,39.07,39.1,37.32,222474200,18.3415,12.5358,39.5655,38.904,39.965,-94.1589,40.3387,0.22,101.4531,30.69
11/2/09,38.13,38.13,38.69,37.48,137964200,26.5479,20.4011,39.4288,38.48,39.625,-81.0748,43.692,0.22,101.284,29.78
11/3/09,38.19,37.44,38.32,37.4,71908600,24.2094,23.0329,39.3108,38.208,39.346,-79.6729,44.0548,0.23,101.7419,28.81
11/4/09,38.9,39.04,39.401,38.63,95721700,46.1212,32.2928,39.2717,38.44,39.16,-63.0841,48.3,0.24,101.2212,27.72
11/5/09,39.7,39.18,39.71,38.99,75480000,70.3151,46.8819,39.3125,38.498,39.02,-44.3925,52.659,0.21,101.1935,25.43
11/6/09,39.65,39.31,39.87,39.21,58868500,87.4976,67.978,39.3446,38.914,38.909,-44.9173,52.3619,0.2,101.2106,24.19
11/9/09,41.11,40.37,41.16,40.36,106762900,96.4483,84.7537,39.5127,39.51,38.995,-10.4019,59.5412,0.2,100.5231,23.15
11/10/09,40.92,40.67,41.13,40.61,62713800,93.4257,92.4572,39.6468,40.056,39.132,-12.4088,58.3097,0.2,100.5043,22.84
11/11/09,41.27,41.49,41.63,40.98,69184200,91.8492,93.9078,39.8014,40.53,39.485,-8.3527,59.9529,0.2,100.6386,23.04
11/12/09,40.35,40.97,41.18,40.28,75713600,74.6616,86.6455,39.8536,40.66,39.579,-29.6984,53.935,0.21,100.7729,24.24
11/13/09,41.04,40.61,41.17,40.43,70021000,63.2558,76.5889,39.9666,40.938,39.926,-13.6891,57.3896,0.2,100.3898,23.36
11/16/09,42.07,41.63,42.24,41.61,101093400,64.9101,67.6092,40.1669,41.13,40.32,-3.4553,61.974,0.21,100.0181,22.89
11/17/09,41.92,41.65,41.92,41.37,49649500,77.0988,68.4215,40.3339,41.33,40.693,-6.5041,60.9456,0.23,100.5409,22.41
11/18/09,41.59,41.9,41.97,41.46,46360800,80.6122,74.207,40.4535,41.394,40.962,-13.2114,58.6403,0.25,100.0618,21.63
11/19/09,40.82,41.14,41.14,40.45,119413400,57.3524,71.6878,40.4884,41.488,41.074,-29.3388,53.5502,0.24,100.5903,22.63
11/20/09,40.65,40.6,40.82,40.39,66353700,34.1459,57.3702,40.5038,41.41,41.174,-32.8512,52.4674,0.21,100.7747,22.19
11/23/09,41.5,41.55,41.86,41.32,62386100,35.2847,42.261,40.5987,41.296,41.213,-20.4986,57.1346,0.21,100.2878,21.16
11/24/09,41.27,41.2,41.31,40.79,71683700,46.6678,38.6995,40.6626,41.166,41.248,-29.8462,55.5453,0.21,100.3437,20.47
11/25/09,41.75,41.48,41.79,41.24,56185100,72.8221,51.5916,40.7662,41.198,41.296,-16.1716,58.161,0.205,99.7653,20.48
11/27/09,40.13,39.77,40.65,39.29,105903600,60.2993,59.9298,40.7056,41.06,41.274,-71.5254,47.9141,0.2,100.293,24.74
11/30/09,40.52,40.46,40.62,40.07,102168700,57.6873,63.6029,40.6879,41.034,41.222,-58.3051,50.1893,0.2,100.1272,24.51
12/1/09,41.68,41.34,41.83,41.3,88987900,58.2131,58.7332,40.7824,41.07,41.183,-18.9831,56.3033,0.2,99.6171,21.92
12/2/09,41.85,41.72,42.16,41.68,64268600,77.051,64.3171,40.8841,41.186,41.176,-13.2203,57.1337,0.2,99.6727,21.12
12/3/09,41.46,42.09,42.31,41.39,65363400,85.0491,73.4377,40.9389,41.128,41.163,-28.1457,54.5715,0.2,99.6895,22.46
12/4/09,41.84,42.27,42.52,41.3,108670600,77.7659,79.9554,41.0247,41.47,41.265,-21.0526,56.6131,0.22,100.1603,21.25
12/7/09,41.48,41.57,41.91,41.45,78376400,52.9511,71.9221,41.0681,41.662,41.348,-32.1981,54.1311,0.23,100.3217,22.1
12/8/09,40.71,41.07,41.09,40.6,76088400,30.9094,53.8755,41.034,41.468,41.269,-56.0372,49.1661,0.23,100.7085,23.69
12/9/09,40.96,40.77,41,40.51,62353800,14.2904,32.717,41.0269,41.29,41.238,-48.2972,50.7457,0.23,100.7697,22.66
12/10/09,41.2,41.17,41.35,40.92,43126100,20.8152,22.005,41.0434,41.238,41.183,-40.8669,52.2788,0.22,100.7725,22.32
12/11/09,41.35,41.4,41.44,41.09,41518600,38.9055,24.6704,41.0726,41.14,41.305,-36.2229,53.2581,0.21,101.0454,21.59
12/14/09,41.63,41.55,41.7,41.38,54210800,62.8153,40.8453,41.1257,41.17,41.416,-27.5542,55.1098,0.2,100.7756,21.15
12/15/09,41.2,41.18,41.57,41.15,47034600,70.7003,57.4737,41.1328,41.268,41.368,-40.8669,51.7211,0.21,101.1096,21.49
12/16/09,41.44,41.51,41.8357,41.3,45982000,69.6293,67.715,41.162,41.364,41.327,-33.4365,53.4419,0.21,100.9173,20.54
12/17/09,40.25,40.7,40.77,40.24,77310300,38.4657,59.5984,41.0752,41.174,41.206,-92.6531,44.8968,0.2,101.9756,22.51
12/18/09,40.36,40.39,40.5,40,61829500,25.675,44.59,41.0071,40.976,41.058,-85.7143,45.7602,0.17,101.9087,21.68
12/21/09,40.31,40.48,40.73,40.27,54922800,12.375,25.5052,40.9407,40.712,40.941,-87.6984,45.4119,0.17,101.7864,20.49
12/22/09,40.39,40.15,40.39,40.09,61633400,19.2479,19.0993,40.8882,40.55,40.909,-84.5238,46.1185,0.18,102.0555,19.54
12/23/09,40.79,40.67,40.9565,40.4,48971700,40.2418,23.9549,40.8789,40.42,40.892,-68.6508,49.6295,0.2,101.7092,19.71
12/24/09,41.2,41.13,41.23,41,19694800,67.133,42.2076,40.9095,40.61,40.892,-37.1728,53.0094,0.175,101.6287,19.47
12/28/09,41.32,41.47,41.51,41.15,27343900,88.9245,65.4331,40.9486,40.802,40.889,-28.0928,53.9827,0.15,101.476,19.93
12/29/09,41.18,41.42,41.44,41.12,31570300,86.9804,81.0126,40.9706,40.976,40.844,-35.7193,52.6135,0.2,101.6639,20.01
12/30/09,41.36,41.23,41.37,41.13,30589200,83.2889,86.3979,41.0077,41.17,40.86,-25.9138,54.2212,0.19,101.8617,19.96
12/31/09,41.5,41.63,41.76,41.39,36499500,76.3455,82.2049,41.0546,41.312,40.866,-18.2873,55.4861,0.185,101.7013,21.68
1/4/10,42.71,42.18,42.74,42.16,70761600,83.4747,81.0364,41.2122,41.614,41.112,-1.0949,64.5925,0.18,101.1226,20.04
1/5/10,43.02,42.91,43.17,42.76,50196300,85.5402,81.7868,41.3844,41.954,41.378,-4.7319,66.4842,0.19,100.9582,19.35
1/6/10,43.11,43.08,43.295,43.01,50670000,94.0953,87.7034,41.5487,42.34,41.658,-5.6146,67.0349,0.2,100.8293,19.16
1/7/10,42.86,42.85,42.98,42.62,41803700,87.1011,88.9122,41.6736,42.64,41.905,-13.2018,63.8945,0.2,101.0961,19.06
1/8/10,43.2,42.88,43.22,42.74,41118100,86.7501,89.3155,41.819,42.98,42.146,-2.8832,66.2127,0.21,100.8759,18.13
1/11/10,43.11,43.45,43.47,42.9,42546400,75.4808,83.1107,41.9419,43.06,42.337,-10.6509,65.0226,0.2,100.3149,17.55
1/12/10,42.42,42.61,42.7,42.2,65902300,55.5333,72.5881,41.9875,42.94,42.447,-31.0651,56.62,0.19,100.6621,18.25
1/13/10,42.55,42.59,42.7,42.15,48040100,35.091,55.3683,42.0411,42.828,42.584,-29.9674,57.7283,0.2,100.7166,17.85
1/14/10,42.44,42.52,42.62,42.37,52893800,23.1985,37.9409,42.079,42.744,42.692,-41.7004,56.4149,0.19,100.5718,17.63
1/15/10,41.9493,42.32,42.3796,41.83,76681800,19.849,26.0462,42.0667,42.4939,42.7369,-64.7106,50.8561,0.195,100.7346,17.91
1/19/10,42.8,42.08,42.8,42.07,57597300,43.0814,28.7096,42.1365,42.4319,42.7459,-28.5106,58.492,0.2,100.9418,17.58
1/20/10,41.77,42.11,42.11,41.43,78934700,44.0306,35.6537,42.1016,42.3019,42.6209,-72.6496,48.638,0.19,101.643,18.68
1/21/10,40.5075,41.55,41.68,40.48,116104300,42.001,43.0377,41.9498,41.8934,42.3607,-99.0803,39.7896,0.19,101.6179,22.27
1/22/10,39.61,40.2199,40.35,39.53,108173800,9.4831,31.8382,41.727,41.3274,42.0357,-97.9695,34.9253,0.19,101.9106,27.31
1/25/10,39.9,40.13,40.32,39.665,86170400,4.9823,18.8221,41.553,40.9175,41.7057,-90.6091,37.5806,0.18,101.8837,25.41
1/26/10,39.07,39.13,39.6,35.81,89832400,21.8358,12.1004,41.3165,40.1715,41.3017,-57.4413,33.3822,0.17,102.303,24.55
1/27/10,38.97,38.79,39.1167,38.38,91623300,38.9647,21.9276,41.093,39.6115,40.9567,-58.7467,32.9053,0.17,102.2635,23.14
1/28/10,38.7,39.32,39.48,38.36,98086600,56.4118,39.0708,40.8651,39.25,40.5717,-62.2715,31.5927,0.17,102.25,23.73
1/29/10,38.28,39.15,39.26,38.08,151695100,57.4189,50.9318,40.6189,38.984,40.1557,-67.7546,29.6139,0.15,102.73,24.62
2/1/10,39.31,38.64,39.35,38.61,81928100,70.2573,61.3627,40.4943,38.866,39.8918,-49.9285,39.6047,0.15,102.6981,22.59
2/2/10,39.63,39.39,39.71,39.02,86791200,80.7358,69.4707,40.4119,38.978,39.5748,-45.3505,42.3429,0.15,102.3752,21.48
2/3/10,39.4,39.64,39.8201,39.27,64323800,87.766,79.5864,40.3156,39.064,39.3378,-48.6409,40.9073,0.16,102.5781,21.6
2/4/10,37.62,38.75,38.8,37.6,131791500,57.2835,75.2618,40.0588,38.848,39.049,-74.1059,31.8949,0.15,103.0467,26.08
2/5/10,37.2,37.29,37.4,36.18,165899900,34.9266,59.992,39.7866,38.632,38.808,-80.1144,30.204,0.13,103.543,26.11
2/8/10,36.83,37.18,37.48,36.82,78752400,15.5929,35.9343,39.505,38.136,38.501,-83.8095,28.7576,0.13,103.2879,26.51
2/9/10,38.03,37.73,38.37,37.43,133342000,32.2335,27.5843,39.3645,37.816,38.397,-62.1806,38.966,0.14,102.9606,26
2/10/10,37.93,38.04,38.285,37.51,84646000,45.1578,30.9947,39.2279,37.522,38.293,-53.304,38.4713,0.14,103.101,25.4
2/11/10,38.93,38.19,38.97,37.87,90206600,72.061,49.8174,39.1995,37.784,38.316,-30.8204,45.8721,0.15,102.9539,23.96
2/12/10,38.44,38.14,38.58,37.87,63053000,80.2363,65.8184,39.1272,38.032,38.332,-34.4156,43.1343,0.15,102.9122,22.73
2/16/10,39.43,39.02,39.46,38.75,73196700,90.8124,81.0366,39.156,38.552,38.344,-10.7167,49.6702,0.15,102.4183,22.25
2/17/10,39.57,39.73,39.76,39.325,63631100,88.4755,86.5081,39.1955,38.86,38.338,-6.8707,50.536,0.15,102.6339,21.72
2/18/10,39.72,39.26,39.86,39.2,61597600,94.3475,91.2118,39.2454,39.218,38.37,-3.8043,51.4987,0.14,102.7882,20.63
2/19/10,39.38,39.27,39.63,39.16,77264800,86.7999,89.8743,39.2582,39.308,38.546,-13.0435,49.163,0.14,102.8691,20.02
2/22/10,39.43,39.62,39.64,39.3,56446600,76.7018,85.9498,39.2746,39.506,38.769,-11.6848,49.5256,0.13,102.6371,19.94
2/23/10,38.52,39.21,39.43,38.49,103220800,46.4435,69.9817,39.2027,39.324,38.938,-36.413,43.4518,0.13,102.8539,21.37
2/24/10,38.89,38.775,39.07,38.55,73043700,30.8827,51.3427,39.1729,39.188,39.024,-26.3587,46.3337,0.12,102.8431,20.27
2/25/10,38.57,37.97,38.64,37.76,73641500,24.824,34.0501,39.1155,38.958,39.088,-35.0543,44.2341,0.12,103.2008,20.1
2/26/10,38.96,38.61,39.04,38.37,65727300,45.3707,33.6925,39.1007,38.874,39.091,-29.6053,47.3646,0.12,102.4999,19.5
3/1/10,39.62,39.43,39.73,39.33,73146100,67.1104,45.7683,39.1502,38.912,39.209,-9.8765,52.25,0.11,102.6093,19.26
3/2/10,40.066,40.02,40.3,39.85,66353000,83.0111,65.1641,39.2374,39.2212,39.2726,-8.3871,55.2711,0.11,102.3007,19.06
3/3/10,40.12,40.28,40.62,39.97,68779900,89.2404,79.7873,39.3214,39.4672,39.3276,-17.4825,55.6371,0.11,101.8158,18.83
3/4/10,39.91,40.15,40.2,39.66,61065500,80.5831,84.2782,39.3775,39.7352,39.3466,-24.8252,53.7937,0.1,102.2244,18.72
3/5/10,40.95,40.46,40.95,40.31,78177700,83.654,84.4925,39.5273,40.1332,39.5036,0,60.7326,0.09,102.0899,17.42
3/8/10,40.98,41.04,41.19,40.92,56724000,84.9063,83.0478,39.6656,40.4052,39.6586,-6.1224,60.9149,0.1,102.054,17.79
3/9/10,41.21,40.8,41.4,40.79,66759800,91.785,86.7818,39.8127,40.634,39.9276,-5.2198,62.358,0.11,102.0061,17.92
3/10/10,41.5,41.3,41.67,41.21,73994500,88.9658,88.5524,39.9734,40.91,40.1886,-4.3478,64.1551,0.1,101.8514,18.57
3/11/10,41.51,41.26,41.55,41.04,42415700,89.6193,90.1234,40.1197,41.23,40.4826,-4.0921,64.2186,0.11,101.8683,18.06
3/12/10,41.37,41.7,41.71,41.25,48949200,80.9404,86.5085,40.2388,41.314,40.7236,-8.6076,62.5496,0.09,101.4871,17.58
3/15/10,41.07,41.13,41.24,40.8105,43560300,60.5712,77.0436,40.318,41.332,40.8686,-16.2025,59.0104,0.1,101.7819,18
3/16/10,41.6,41.21,41.62,41.05,58417000,60.4164,67.3093,40.4401,41.41,41.022,-2.7848,62.9941,0.12,101.4366,17.69
3/17/10,42.05,42.01,42.2525,41.87,72017100,68.0543,63.014,40.5934,41.52,41.215,-5.2157,66.0143,0.11,101.2951,16.91
3/18/10,41.73,41.97,42.03,41.53,73867900,79.1645,69.2117,40.7016,41.564,41.397,-17.8785,62.1311,0.12,101.5815,16.62
3/19/10,41.19,41.8,41.87,41.13,65993900,58.6801,68.633,40.7482,41.528,41.421,-40.9836,56.1307,0.13,101.8576,16.97
3/22/10,41.34,40.77,41.38,40.67,57583400,44.1404,60.6617,40.8045,41.582,41.457,-35.1977,57.3625,0.14,101.9615,16.87
3/23/10,41.63,41.39,41.6607,41.2,50528500,43.1064,48.6423,40.8831,41.588,41.499,-24.0116,59.7175,0.14,101.8339,16.35
3/24/10,41.01,41.19,41.36,41.01,65081100,42.6672,43.3047,40.8952,41.38,41.45,-63.964,52.9801,0.15,102.4559,17.55
3/25/10,40.9,41.01,41.5,40.82,72397600,34.9434,40.239,40.8957,41.214,41.389,-85.466,51.8621,0.15,102.4124,18.4
3/26/10,41.1,41.24,41.388,40.75,69798700,29.1901,35.6002,40.9151,41.196,41.362,-72.8278,53.7721,0.14,102.5023,17.77
3/29/10,41.84,41.53,41.86,41.435,57961300,53.5895,39.241,41.0032,41.296,41.439,-26.0664,60.0831,0.13,102.1174,17.59
3/30/10,42,41.94,42.12,41.72,50327500,77.6142,53.4646,41.0981,41.37,41.479,-15.9558,61.3129,0.13,102.088,17.13
3/31/10,42.1225,41.86,42.23,41.84,52858500,94.0585,75.0874,41.1957,41.5925,41.4863,-8.2148,62.2713,0.13,101.7446,17.59
4/1/10,43.22,42.74,43.22,42.74,96281100,94.6591,88.7773,41.3885,42.0565,41.6353,0,69.5496,0.125,101.5287,17.47
4/5/10,43.61,43.44,43.75,43.34,63633700,95.563,94.7602,41.6001,42.5585,41.8773,-4.5455,71.643,0.12,101.5202,17.02
4/6/10,43.74,43.44,43.84,43.41,42926300,96.4118,95.5446,41.8039,42.9385,42.1173,-3.1546,72.326,0.13,101.5809,16.23
4/7/10,43.36,43.56,43.67,43.13,55642000,88.4118,93.4622,41.9521,43.2105,42.2903,-15.142,67.2289,0.12,101.578,16.62
4/8/10,43.5125,43.07,43.56,42.86,52083200,80.5034,88.4424,42.1007,43.4885,42.5405,-10.3312,68.1975,0.14,101.5544,16.48
4/9/10,43.78,43.6,46.6599,43.53,46651000,56.8128,75.2427,42.2606,43.6005,42.8285,-48.0793,69.8793,0.14,101.3045,16.14
4/12/10,43.43,43.45,43.67,43.43,43558300,36.4796,57.932,42.372,43.5645,43.0615,-54.6524,65.0334,0.14,101.0819,15.58
4/13/10,43.34,43.31,43.39,42.91,47072900,17.2812,36.8579,42.4642,43.4845,43.2115,-56.1752,63.808,0.14,101.1189,16.2
4/14/10,43.98,43.79,44.02,43.59,42957800,19.0356,24.2655,42.6085,43.6085,43.4095,-45.3459,68.3718,0.14,100.7816,15.59
4/15/10,43.74,43.7,43.98,43.65,43463300,21.4134,19.2434,42.7163,43.654,43.5713,-49.4069,65.0587,0.15,101.0349,15.89
4/16/10,42.46,43.25,43.32,42.27,142486200,20.8218,20.4236,42.6919,43.39,43.4953,-80.3824,50.894,0.15,101.3228,18.36
