timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/22/02,74.6,74.6,73.42,73.42,73500,48.6884,68.5237,75.5283,74.574,73.852,-50.0629,37.4579,0.18,127.0872,34.09
10/23/02,73.35,73.8,72.5,73.45,53700,30.8799,51.7266,75.3304,74.404,74.109,-49.6855,37.6238,0.19,126.9387,33.2
10/24/02,73.9,74.45,73.6,74.35,45000,28.8066,36.125,75.237,74.274,74.284,-24.031,42.5472,0.21,126.8732,34.03
10/25/02,74.1,75.6,74.1,75.47,59700,60.7421,40.1429,75.2592,74.318,74.411,-4.2925,48.0432,0.21,126.7748,30
10/28/02,76.05,76.09,74.75,74.95,40800,73.7168,54.4218,75.2297,74.328,74.579,-17.1687,45.8502,0.22,126.4196,31.07
10/29/02,74.95,74.95,73.45,74.5,58400,73.254,69.2376,75.1602,74.544,74.559,-23.9458,43.9793,0.28,126.4949,32.27
10/30/02,74.5,74.99,74.09,74.47,63900,54.1973,67.056,75.0945,74.748,74.576,-45.1253,43.8508,0.23,126.7208,31.23
10/31/02,75.05,75.15,74.65,74.99,52300,50.8933,59.4482,75.0846,74.876,74.575,-30.6407,46.7541,0.27,126.2486,31.14
11/1/02,74.35,75.64,74.35,75.43,50400,57.3232,54.1379,75.1175,74.868,74.593,-18.3844,49.15,0.25,125.9262,29.3
11/4/02,75.9,76.7,75.55,76.6,44100,76.7521,61.6562,75.2586,75.198,74.763,-2.381,54.9544,0.22,125.936,30.82
11/5/02,76.5,76.93,76.34,76.64,36700,87.2373,73.7709,75.3902,75.626,75.085,-6.5463,55.143,0.22,125.7454,31.23
11/6/02,76.95,77.45,76.8,77.45,33200,95.5706,86.52,75.5864,76.222,75.485,0,58.8945,0.4,125.874,30.73
11/7/02,77.3,77.33,76.82,77.09,29500,92.7253,91.8444,75.7296,76.642,75.759,-7.2727,56.6277,0.2,125.309,31.42
11/8/02,76.95,76.95,76.2,76.44,71200,78.4097,88.9019,75.7972,76.844,75.856,-20.404,52.6848,0.2,125.0491,29.41
11/11/02,76.05,76.25,75.38,75.95,32500,54.2551,75.1301,75.8118,76.714,75.956,-30.303,49.866,0.2,125.04,31.3
11/12/02,75.7,76.79,75.7,76.45,55500,42.0231,58.2293,75.8726,76.676,76.151,-25,52.6499,0.2,125.3336,30.58
11/13/02,76.6,76.92,75.72,75.73,47700,32.3919,42.89,75.859,76.332,76.277,-43,48.4755,0.21,125.5261,31.24
11/14/02,76.4,77.28,76.2,77.28,81500,56.5465,43.6538,75.9943,76.37,76.506,-4.25,56.4759,0.21,125.6306,28.67
11/15/02,77.3,77.53,77.05,77.34,29500,69.7038,52.8808,76.1225,76.55,76.697,-4.6569,56.7558,0.22,125.5833,26.65
11/18/02,77.05,77.2,76.63,76.71,9000,82.118,69.4561,76.1784,76.702,76.708,-23.8372,52.9082,0.21,125.6383,27.66
11/19/02,76.85,77.35,76.64,77,103500,72.3574,74.7264,76.2567,76.812,76.744,-16.6667,54.4393,0.23,125.5169,27.41
11/20/02,77.2,77.27,76.7,77.24,23500,68.035,74.1701,76.3503,77.114,76.723,-9.1195,55.7224,0.22,125.8452,25.32
11/21/02,77.3,77.64,77.07,77.55,23100,80.0009,73.4645,76.4646,77.168,76.769,-3.9823,57.3915,0.22,125.8705,23.81
11/22/02,77.5,77.92,77,77.92,16900,89.7615,79.2658,76.6032,77.284,76.917,0,59.3607,0.22,125.9549,23.16
11/25/02,77.85,78.01,77.38,78.01,12600,97.0297,88.9307,76.7372,77.544,77.123,0,59.8468,0.21,125.9709,24.07
11/26/02,78,78.09,77.55,77.89,28500,95.2038,93.9984,76.847,77.722,77.267,-7.3801,58.8363,0.23,126.0375,25.97
11/27/02,78.15,78.5,77.9,78.5,117700,95.2038,95.8125,77.0044,77.974,77.544,0,62.3193,0.21,126.1661,27.25
11/29/02,78.35,78.62,78.35,78.62,3900,95.2038,95.2038,77.1583,78.188,77.678,0,62.9829,0.23,126.0315,27.5
12/2/02,78.3,79.1,78.3,78.8,64400,94.186,94.8646,77.3146,78.364,77.824,-8.8235,64.0068,0.2,126.1723,27.46
12/3/02,79,79.14,78.82,79,73900,91.251,93.547,77.4751,78.562,78.053,-4.0936,65.16,0.21,126.0488,28.33
12/4/02,78.65,78.81,78.2,78.3,14300,68.6704,84.7025,77.5537,78.644,78.183,-28.5714,58.1392,0.22,126.1457,28.92
12/5/02,78.5,78.59,78.2,78.35,54600,46.4702,68.7972,77.6295,78.614,78.294,-31.4741,58.4833,0.22,126.3176,30.1
12/6/02,78,78.45,77.85,78.44,27800,31.3173,48.8193,77.7067,78.578,78.383,-27.8884,59.1345,0.23,125.963,28.88
12/9/02,78,78.8,77.96,78.64,25800,40.9781,39.5885,77.7956,78.546,78.455,-20,60.6129,0.2,125.6594,30.78
12/10/02,78.85,78.85,78.13,78.35,12100,52.3256,41.5403,77.8484,78.416,78.489,-32.377,57.3718,0.22,125.779,28.76
12/11/02,78.26,78.52,78.16,78.29,38700,51.7468,48.3501,77.8905,78.414,78.529,-39.7196,56.6963,0.22,125.6018,27.76
12/12/02,78.2,78.39,77.8,78.39,11100,50.0635,51.3786,77.938,78.422,78.518,-35.0467,57.5925,0.22,125.2141,27.29
12/13/02,76.55,76.89,76.25,76.43,12500,35.7045,45.8383,77.7944,78.02,78.299,-93.7716,40.0831,0.22,124.8441,28.18
12/16/02,76.4,76.67,76.05,76.67,24200,28.4188,38.0623,77.6873,77.626,78.086,-79.9353,42.3926,0.2,124.8738,26.24
12/17/02,76.8,76.8,76.2,76.4,15700,14.412,26.1784,77.5647,77.236,77.826,-88.6731,40.5012,0.21,124.5573,26.66
12/18/02,76.3,76.3,75.51,76.09,89600,18.8173,20.5494,77.4243,76.796,77.605,-84.022,38.3838,0.22,124.5935,28.29
12/19/02,75.5,76.05,75.5,75.69,30500,15.9927,16.4073,77.2591,76.256,77.339,-94.7802,35.7841,0.21,124.5035,30.21
12/20/02,75.8,76.2,75.55,76.2,48100,29.218,21.3427,77.1582,76.21,77.115,-80.7692,41.2479,0.21,124.4146,26.71
12/23/02,76,76.29,75.9,76.15,30200,39.1717,28.1275,77.0622,76.106,76.866,-80.597,40.8806,0.23,124.6258,26.2
12/24/02,76.39,76.8,76.39,76.8,17200,67.9487,45.4462,77.0372,76.186,76.711,-61.194,47.4329,0.23,124.2785,26.49
12/26/02,76.8,76.95,76.6,76.6,8600,75.2874,60.8026,76.9956,76.288,76.542,-67.1642,45.7526,0.245,124.2742,27.37
12/27/02,76.54,76.7,76.06,76.55,84000,82.4302,75.2221,76.9532,76.46,76.358,-68.6567,45.3204,0.26,124.4182,29.55
12/30/02,76.6,76.74,76.25,76.74,15900,75.7635,77.827,76.9329,76.568,76.389,-62.9851,47.3557,0.18,124.2859,29.62
12/31/02,76.8,77.65,76.8,77.3,64200,76.472,78.2219,76.9678,76.798,76.452,-40.3974,52.9182,0.18,124.259,28.62
1/2/03,77.34,77.5,77.1,77.3,41100,78.6583,76.9646,76.9995,76.898,76.542,-37.7163,52.9182,0.18,124.6288,25.39
1/3/03,77.6,78.3,77.5,78.28,79300,85.0273,80.0525,77.1214,77.234,76.761,-0.7143,61.232,0.19,124.3076,24.68
1/6/03,78.3,79,78.2,78.9,74200,91.1527,84.9461,77.2908,77.704,77.082,-2.8571,65.3953,0.2,123.8867,24.91
1/7/03,78,78.3,77.34,78,63400,83.3387,86.5063,77.3583,77.956,77.262,-28.5714,55.9949,0.22,124.0022,25.13
1/8/03,77.65,77.7,76.82,76.82,39400,50.303,74.9315,77.3071,77.86,77.329,-62.2857,46.5474,0.21,123.9632,25.53
1/9/03,77.2,77.43,76.75,77.14,25800,23.9596,52.5338,77.2912,77.828,77.363,-53.1429,49.0576,0.2,123.8906,24.25
1/10/03,77,77.1,76.41,76.7,75200,9.5101,27.9242,77.2349,77.512,77.373,-66.6667,45.868,0.2,123.6656,24.32
1/13/03,76.8,76.8,76.11,76.21,13600,11.0322,14.8339,77.1373,76.974,77.339,-90,42.5502,0.19,123.6295,24.9
1/14/03,76,76.31,75.9,76.01,13400,7.2914,9.2779,77.0299,76.576,77.266,-96.4516,41.239,0.2,123.3262,24.57
1/15/03,75.85,76.35,75.55,76,28200,11.5378,9.9538,76.9318,76.412,77.136,-86.9565,41.1707,0.19,123.2533,25.51
1/16/03,75.6,76.09,75.1,75.33,20000,13.8491,10.8928,76.7793,76.05,76.939,-94.1026,36.7751,0.21,123.2633,25.01
1/17/03,74.6,74.89,74.25,74.33,67600,12.8578,12.7482,76.546,75.576,76.544,-98.3158,31.3886,0.21,123.1316,25.7
1/21/03,74.5,74.58,74.12,74.17,28700,5.6265,10.7778,76.3197,75.168,76.071,-98.9754,30.6159,0.19,123.4184,27.59
1/22/03,74.05,74.45,74,74.25,44100,5.3392,7.9412,76.1226,74.816,75.696,-95,31.5235,0.21,123.4407,29.01
1/23/03,74.6,74.6,74.05,74.44,24700,11.311,7.4256,75.9623,74.504,75.458,-91.2,33.7406,0.2,123.049,27.53
1/24/03,74.29,74.29,73.55,73.76,88700,15.7875,10.8126,75.7526,74.19,75.12,-96.1468,29.9973,0.21,122.9643,31.51
1/27/03,73.6,73.6,72.82,73.1,105100,17.4849,14.8611,75.5,73.944,74.76,-94.8905,26.8802,0.19,123.1769,34.69
1/28/03,73,73.44,72.86,73.37,19300,20.767,18.0131,75.2971,73.784,74.476,-88.7295,30.0811,0.18,123.3624,31.93
1/29/03,73,73.44,72.86,73.37,19300,25.8427,21.3648,75.1136,73.608,74.212,-88.0694,30.0811,0.18,123.0682,31.26
1/30/03,74.1,74.2,73.5,73.65,99500,39.4201,28.6766,74.9742,73.45,73.977,-80.6075,33.5782,0.19,123.3236,31.32
1/31/03,73.55,74.58,73.55,74.45,62000,59.9917,41.7515,74.9243,73.588,73.889,-59.0452,42.4369,0.19,123.4866,31.17
2/3/03,74.9,74.99,74.3,74.5,34800,75.3572,58.2563,74.8839,73.868,73.906,-52.4079,42.949,0.19,123.4965,31.02
2/4/03,74.2,74.55,73.9,74.31,19500,79.228,71.5256,74.8292,74.056,73.92,-57.7904,41.4402,0.21,123.1353,32.76
2/5/03,74.8,75.1,74.45,74.67,19100,72.7318,75.7723,74.814,74.316,73.962,-43.4251,45.3572,0.19,123.1632,33.04
2/6/03,74.8,74.85,74.48,74.67,36800,71.1527,74.3709,74.8003,74.52,73.985,-18.8596,45.3572,0.2,123.1915,33.35
2/7/03,75,75,74.06,74.1,88100,54.0166,65.967,74.7336,74.45,74.019,-43.8596,40.3955,0.2,123.426,34.01
2/10/03,74.1,74.6,72.23,74.6,30800,57.1677,60.779,74.7209,74.47,74.169,-17.4216,45.978,0.2,123.9923,33.99
2/11/03,74.9,74.9,73.8,73.99,17700,53.523,54.9024,74.6513,74.406,74.231,-38.676,40.9402,0.19,123.9516,33.68
2/12/03,73.8,74.28,73.41,73.41,26700,62.1672,57.6193,74.5331,74.154,74.235,-58.885,36.8103,0.18,124.0536,34.33
2/13/03,73.7,73.7,72.9,73.38,14400,48.4799,54.7234,74.4233,73.896,74.208,-59.9303,36.6046,0.19,123.5665,33.7
2/14/03,73.5,73.72,72.96,73.22,12000,40.3981,50.3484,74.3087,73.72,74.085,-65.5052,35.4663,0.18,123.5914,32.62
2/18/03,73.8,74.44,73.57,74.09,51000,46.0316,44.9698,74.2878,73.618,74.044,-35.1916,45.4072,0.17,123.4633,31.11
2/19/03,74.1,74.65,74,74.6,29800,64.5738,50.3345,74.3176,73.74,74.073,-17.4216,50.2456,0.18,123.3809,31.31
2/20/03,74.7,74.83,74.4,74.65,15300,82.4388,64.3481,74.3492,73.988,74.071,-15.6794,50.7068,0.17,123.1045,31.16
2/21/03,74.9,75.6,74.61,75.58,23200,95.6863,80.8996,74.4664,74.428,74.162,-0.5935,58.4269,0.17,123.3686,30.25
2/24/03,75.2,75.2,74.6,74.84,40100,84.1592,87.4281,74.502,74.752,74.236,-22.5519,51.5135,0.15,123.0568,31.98
2/25/03,74.5,75.54,74.17,75.5,26400,85.1847,88.3434,74.5971,75.034,74.326,-2.9674,56.4617,0.16,123.1039,31.74
2/26/03,75.4,75.45,75.06,75.15,26800,74.9477,81.4305,74.6497,75.144,74.442,-13.3531,53.3522,0.15,122.9933,31.94
2/27/03,75.45,75.75,75.16,75.75,27900,87.4272,82.5198,74.7545,75.364,74.676,0,57.6573,0.15,123.1174,30.53
2/28/03,75.8,76.16,75.75,75.89,19500,84.9879,82.4542,74.8627,75.426,74.927,-6.8702,58.617,0.16,123.1192,29.63
3/3/03,76,76.2,75.72,75.81,53200,89.0734,87.1628,74.9529,75.62,75.186,-11.8182,57.8106,0.16,122.8294,30.43
3/4/03,75.5,75.8,75.25,75.35,24700,64.2196,79.427,74.9907,75.59,75.312,-25.7576,53.2729,0.16,122.7557,31.83
3/5/03,75.1,75.4,74.81,75.4,24800,49.5576,67.6169,75.0297,75.64,75.392,-24.2424,53.6983,0.16,122.4305,30.38
3/6/03,75.2,75.3,74.77,74.96,32300,27.0571,46.9448,75.023,75.482,75.423,-38.2716,49.4331,0.16,122.4247,31.37
3/7/03,74.2,74.51,73.9,74.5,14400,27.2732,34.6293,74.9732,75.204,75.315,-64.6388,45.3753,0.21,122.1011,31.08
3/10/03,74.01,74.2,73.4,73.41,37300,13.2634,22.5313,74.8244,74.724,75.172,-99.6429,37.5166,0.2,122.0838,33.31
3/11/03,73.95,74.4,73.2,73.32,37100,10.6527,17.0631,74.6811,74.318,74.954,-96,36.9476,0.15,122.1342,33.61
3/12/03,73.45,73.58,72.86,73,12700,3.8696,9.2619,74.521,73.838,74.739,-95.8084,34.9196,0.15,122.134,33.51
3/13/03,73.85,74.13,73.42,74.13,31700,29.3873,14.6366,74.4837,73.672,74.577,-61.976,46.158,0.16,122.678,31.76
3/14/03,74.1,74.2,73.7,73.78,15200,47.4826,26.9132,74.4167,73.528,74.366,-72.4551,43.6441,0.17,123.0854,30.98
3/17/03,73.75,75.25,73.47,75.25,41700,78.9033,51.9244,74.4961,73.896,74.31,-28.4431,54.783,0.13,123.5297,31.75
3/18/03,75.7,75.7,75.08,75.51,38600,84.35,70.2453,74.5926,74.334,74.326,-20.6587,56.4236,0.15,123.4806,30.43
3/19/03,75.9,76.5,75.52,76.49,36200,97.6617,86.9717,74.7733,75.032,74.435,-0.2747,62.0175,0.15,123.8213,31.54
3/20/03,76.3,77.14,75.56,77.13,23700,97.5709,93.1942,74.9978,75.632,74.652,-0.2336,65.1627,0.14,123.6502,30.44
3/21/03,77.35,78.59,77.29,78.4,49100,98.564,97.9322,75.3218,76.556,75.042,-3.3159,70.4005,0.13,124.0107,28.67
3/24/03,77.9,77.9,76.21,76.49,70000,78.7292,91.6213,75.4331,76.804,75.35,-36.6492,56.6142,0.14,123.5328,30.39
3/25/03,76.53,77.32,76.53,77.32,39200,65.0306,80.7746,75.6128,77.166,75.75,-22.164,60.2564,0.13,123.1977,28.75
3/26/03,77.5,77.79,77.13,77.78,68500,57.3567,67.0388,75.8192,77.424,76.228,-14.1361,62.1528,0.13,123.1224,28.23
3/27/03,77.7,77.73,76.7,77.34,22200,59.7927,60.7267,75.964,77.466,76.549,-21.815,59.241,0.15,122.9796,27.96
3/28/03,77.3,77.56,77,77.06,18300,57.0141,58.0545,76.0684,77.198,76.877,-26.7016,57.3982,0.17,122.8423,27.75
3/31/03,76.4,77.19,76.16,76.65,37300,42.6121,53.1396,76.1238,77.23,77.017,-33.8569,54.7143,0.16,122.3071,29.15
4/1/03,77,78,76.98,77.95,36200,59.2133,52.9465,76.2977,77.356,77.261,-12.3791,60.9494,0.18,122.3463,28.36
4/2/03,78.7,79.21,78.51,78.78,198100,71.0819,57.6357,76.5341,77.556,77.49,-7.4913,64.3265,0.17,122.7489,28.02
4/3/03,78.45,78.73,78.14,78.2,32400,83.3565,71.2172,76.6928,77.728,77.597,-17.5958,60.3959,0.19,122.7956,28.21
4/4/03,78.55,78.76,78.05,78.05,30500,71.5847,75.341,76.822,77.926,77.562,-28.0872,59.3853,0.19,122.9295,29.13
4/7/03,78.9,79.31,78.3,78.7,24800,67.5574,74.1662,77.0009,78.336,77.783,-16.095,62.3271,0.14,123.3706,28.45
4/8/03,78.9,78.9,78.12,78.5,29000,57.1671,65.4364,77.1437,78.446,77.901,-21.6,60.8662,0.16,122.952,27.13
4/9/03,78.5,79,78.11,78.11,21800,38.0986,54.2744,77.2357,78.312,77.934,-38.0952,58.0108,0.18,122.8926,27.11
4/10/03,78.5,78.53,77.87,78.35,98900,24.6032,39.9563,77.3418,78.342,78.035,-30.4762,59.2769,0.16,122.3197,25.6
4/11/03,78.61,78.9,77.77,77.92,34000,15.9452,26.2157,77.3969,78.316,78.121,-44.127,56.0178,0.14,122.4351,24.44
4/14/03,77.95,78.95,77.95,78.95,21400,46.3362,28.9615,77.5448,78.366,78.351,-11.4286,61.4809,0.12,122.2237,23.41
4/15/03,79,79.29,78.72,79.29,23200,68.5584,43.6133,77.711,78.524,78.485,-0.6349,63.1099,0.16,122.0958,22.56
4/16/03,79.5,79.5,79.11,79.5,42800,98.645,71.1799,77.8814,78.802,78.557,0,64.1192,0.18,121.8364,22.52
4/17/03,79.7,80.25,79.41,80.24,15600,99.8656,89.023,78.106,79.18,78.761,-0.2445,67.4941,0.16,121.3818,21.5
4/21/03,80.35,80.49,80.05,80.49,29100,99.8656,99.4587,78.3331,79.694,79.005,0,68.5696,0.16,121.7916,21.95
4/22/03,80.55,81.6,80.55,81.59,39200,99.7499,99.827,78.6432,80.222,79.294,-0.2611,72.8297,0.17,121.3361,20.7
4/23/03,81.29,81.85,81.16,81.62,20000,97.0862,98.9005,78.9267,80.688,79.606,-5.6373,72.9374,0.19,121.3945,20.8
4/24/03,81.41,81.55,80.85,80.95,39200,84.7911,93.8757,79.1194,80.978,79.89,-22.0588,66.5873,0.19,121.0638,20.33
4/25/03,80.75,80.75,80,80.29,75700,56.7988,79.5587,79.2309,80.988,80.084,-38.2353,60.9573,0.18,121.1925,20.8
4/28/03,80.4,80.6,80.01,80.01,27900,26.4437,56.0112,79.3051,80.892,80.293,-45.098,58.6901,0.18,121.1622,20.84
4/29/03,80.2,81.2,80.2,80.2,37800,9.009,30.7505,79.3903,80.614,80.418,-40.4412,59.7832,0.2,120.8337,20.76
4/30/03,80.37,80.37,79.41,79.41,51600,3.7838,13.0788,79.3922,80.172,80.43,-59.8039,53.4503,0.22,120.0257,21.21
5/1/03,79.5,80.5,79,80.1,58000,20.2703,11.021,79.4596,80.002,80.49,-42.8922,57.6682,0.19,119.5097,21.59
5/2/03,80.2,81.25,80.2,80.81,42200,43.4815,22.5118,79.5882,80.106,80.547,-26.6667,61.5308,0.2,119.6425,20.63
5/5/03,81.3,81.75,80.91,81.75,39400,76.8148,46.8555,79.7941,80.454,80.673,-3.1949,65.9595,0.21,119.3246,21.13
5/6/03,81.95,83.4,81.66,82.21,56700,84.4663,68.2542,80.0242,80.856,80.735,-27.0455,67.9065,0.19,118.922,20.8
5/7/03,82.4,82.4,81.41,81.98,16700,80.2273,80.5028,80.2105,81.37,80.771,-32.2727,65.8775,0.21,118.6659,21
5/8/03,81.5,82.51,81.43,82.29,40200,68.6648,77.7861,80.4085,81.808,80.905,-25.2273,67.2959,0.2,118.2153,21.24
5/9/03,82.75,83.18,82.41,82.9,24600,70.9865,73.2928,80.6458,82.226,81.166,-11.3636,69.9435,0.21,118.0591,19.69
5/12/03,83.15,83.7,83,83.55,53400,79.5607,73.0706,80.9224,82.586,81.52,-3.1915,72.4983,0.22,117.83,19.52
5/13/03,83.6,83.85,83.26,83.69,24700,88.9374,79.8282,81.186,82.882,81.869,-3.299,73.0301,0.25,117.9158,19.91
5/14/03,83.85,83.85,83.06,83.33,20500,88.4683,85.6554,81.3902,83.152,82.261,-10.7216,69.3185,0.25,117.7069,20
5/15/03,83.6,83.6,82.81,83.32,21900,78.3832,85.2629,81.574,83.358,82.583,-10.9278,69.2133,0.26,117.8597,19.24
5/16/03,83.3,83.87,82.91,83.87,35000,80.5689,82.4735,81.7926,83.552,82.889,0,71.7531,0.25,117.7215,18.4
5/19/03,83.85,83.85,83.31,83.46,15900,74.8384,77.9302,81.9514,83.534,83.06,-8.4189,67.2962,0.26,117.3198,20.51
5/20/03,83.75,84.32,83.56,84.24,29500,85.3409,80.2494,82.1694,83.644,83.263,-1.5038,70.9882,0.23,117.04,21.29
5/21/03,84,84.53,83.61,84.45,26700,83.7905,81.3233,82.3866,83.868,83.51,-1.8476,71.9077,0.22,117.0774,21.21
5/22/03,84.7,85.3,84.32,85.3,31700,96.6836,88.605,82.6641,84.264,83.811,0,75.3177,0.22,117.3265,19.78
5/23/03,85.25,85.79,84.99,85.69,26200,97.1055,92.5266,82.9522,84.628,84.09,-2.2831,76.7143,0.2,117.1691,19.17
5/27/03,85.5,85.65,85.1,85.58,52000,95.5169,96.4353,83.2025,85.052,84.293,-4.7945,75.4181,0.18,117.2002,19.99
5/28/03,85.7,85.8,84.25,84.25,168900,71.9248,88.1824,83.3023,85.054,84.349,-35.4691,61.8173,0.2,117.9157,20.03
5/29/03,84.5,84.5,81.5,82.64,140500,48.7728,72.0715,83.2392,84.692,84.28,-73.4884,50.0505,0.19,117.3633,20.43
5/30/03,82.8,84.35,82.8,84.35,81000,40.6715,53.7897,83.345,84.502,84.383,-33.7209,58.9812,0.16,117.6172,19.47
6/2/03,84.8,85.1,84.5,84.78,95900,56.3566,48.6003,83.4817,84.32,84.474,-23.7209,60.8756,0.22,117.3663,20.85
6/3/03,84.65,85.11,84.26,84.74,12300,72.6357,56.5546,83.6015,84.152,84.602,-24.6512,60.5952,0.23,117.6717,20.84
6/4/03,85.31,86.34,85.22,86.16,39800,82.6363,70.5428,83.8452,84.534,84.794,-3.719,66.4942,0.22,117.3748,20.62
6/5/03,85.5,86.15,85.5,86.15,48700,88.7542,81.3421,84.0647,85.236,84.964,-3.9256,66.4188,0.18,116.7611,20.83
6/6/03,86.5,87.3,86.21,87,100200,93.6818,88.3574,84.3442,85.766,85.134,-5.1724,69.577,0.19,117.417,21.25
6/9/03,86.85,86.85,86.1,86.43,20600,85.382,89.2727,84.5429,86.096,85.208,-15,65.152,0.23,117.5833,22.15
6/10/03,86.5,87.4,86.37,87.25,30100,84.8775,87.9804,84.8007,86.598,85.375,-2.5424,68.2777,0.22,117.7317,20.64
6/11/03,87.4,88.2,86.9,88.09,20600,86.8089,85.6895,85.114,86.984,85.759,-1.6418,71.1339,0.22,117.1932,20.21
6/12/03,88.3,88.3,86.81,87.25,63800,80.4393,84.0419,85.3174,87.204,86.22,-15.4412,64.8461,0.25,117.0734,20.41
6/13/03,86,86,84.34,84.68,51600,52.2615,73.1699,85.2567,86.74,86.253,-53.2353,50.2197,0.21,116.7301,20.66
6/16/03,85.1,85.79,85.1,85.57,40800,30.6397,54.4468,85.2865,86.568,86.332,-40.1471,54.0823,0.17,116.5542,20.22
6/17/03,85.6,85.89,84.62,84.97,15800,18.5185,33.8066,85.2564,86.112,86.355,-48.9706,51.1981,0.19,116.6421,20.01
6/18/03,84.6,84.82,83.62,83.9,25800,17.6509,22.2697,85.1272,85.274,86.129,-80,46.4417,0.23,116.9891,19.76
6/19/03,84.3,84.53,83.72,84.02,31200,12.8996,16.3563,85.0218,84.628,85.916,-91.453,47.0359,0.21,117.2666,19.8
6/20/03,84.35,84.35,83.82,84,24200,13.1766,14.5757,84.9244,84.492,85.616,-91.8803,46.9424,0.19,117.4573,19.14
6/23/03,83.7,83.71,82.86,82.87,45400,11.2923,12.4561,84.7288,83.952,85.26,-99.8162,41.8777,0.2,117.4827,20.58
6/24/03,83.1,83.49,82.55,83.48,21600,19.3464,14.6051,84.6099,83.654,84.883,-83.8261,45.3082,0.1,117.786,20.75
6/25/03,83.6,84.3,83.41,83.94,37400,37.1671,22.6019,84.5461,83.662,84.468,-75.8261,47.8097,0.21,117.0999,20.81
6/26/03,84.1,84.98,83.92,84.96,32700,70.116,42.2098,84.5855,83.85,84.239,-58.087,52.9488,0.26,117.9177,19.4
6/27/03,85.09,85.5,84.83,84.92,17000,83.2393,63.5075,84.6173,84.034,84.263,-58.7826,52.7295,0.23,117.9661,19.16
6/30/03,85.5,85.5,84.22,84.6,29100,83.0025,78.786,84.6157,84.38,84.166,-64.3478,50.913,0.24,117.9066,19.52
7/1/03,84.9,85.6,84.28,85.6,26100,83.2768,83.1729,84.7094,84.804,84.229,-46.9565,56.0127,0.26,117.5105,19.46
7/2/03,86,86.79,85.66,86.75,80800,89.3659,85.2151,84.9038,85.366,84.514,-0.9434,61.0272,0.26,117.3036,19.03
7/3/03,86.88,87.2,86.42,87.2,6400,99.5354,90.7261,85.1225,85.814,84.832,0,62.8136,0.235,117.2132,19.39
7/7/03,87.6,87.97,87.43,87.9,170500,98.9132,95.9382,85.387,86.41,85.222,-1.2915,65.4654,0.21,117.8093,20.06
7/8/03,87.85,88.24,87.6,88.24,36400,99.3778,99.2755,85.6587,87.138,85.759,0,66.7073,0.23,118.5944,19.48
7/9/03,88.1,88.1,87.25,87.7,17200,92.401,96.8973,85.8531,87.558,86.181,-9.4903,62.8421,0.24,118.38,18.93
7/10/03,87.7,87.7,86.14,86.52,125400,65.7217,85.8335,85.9166,87.512,86.439,-30.2285,55.3015,0.24,118.288,19.19
7/11/03,86.9,87.58,86.7,87.27,121600,50.3248,69.4825,86.0455,87.526,86.67,-17.0475,58.6941,0.21,118.3945,18.47
7/14/03,87.7,88.29,87.38,88.09,47300,54.2008,56.7491,86.2402,87.564,86.987,-3.4843,62.0826,0.2,118.2987,19.59
7/15/03,88.05,88.19,87.72,87.92,27100,75.766,60.0972,86.4002,87.5,87.319,-7.582,60.966,0.22,118.8325,19.55
7/16/03,88.4,88.4,87.68,87.99,39500,85.1156,71.6941,86.5516,87.558,87.558,-9.1518,61.2748,0.23,118.9162,19.76
7/17/03,87.7,88.1,86.52,86.89,55800,61.4433,74.1083,86.5838,87.632,87.572,-36.1244,54.0387,0.22,119.2074,20.22
7/18/03,87.4,87.68,86.91,87.14,41000,44.8393,63.7994,86.6368,87.606,87.566,-30.1435,55.3298,0.2,119.2936,19.11
7/21/03,87.35,87.75,86.6,87.1,44000,27.8369,44.7065,86.6809,87.408,87.486,-31.5534,55.0633,0.2,118.9256,19.78
7/22/03,87.4,87.68,87.09,87.43,48400,37.4113,36.6959,86.7523,87.31,87.405,-35.4015,56.9076,0.2,119.2178,19.17
7/23/03,87.65,87.65,86.74,87.29,15800,42.6632,35.9705,86.8035,87.17,87.364,-49.115,55.8602,0.2,118.7106,18.64
7/24/03,87.4,87.94,87.32,87.52,15000,55.265,45.1132,86.8717,87.296,87.464,-38.9381,57.2522,0.2,118.7762,18.6
7/25/03,87.52,88.23,87.52,88.2,24600,71.8501,56.5928,86.9982,87.508,87.557,-8.8496,61.153,0.16,118.3192,17.75
7/28/03,88.4,88.59,87.71,87.8,30000,74.7045,67.2732,87.0746,87.648,87.528,-32.2449,57.8112,0.14,118.3786,18.36
7/29/03,87.7,88.49,87.7,88.38,19600,81.3685,75.9744,87.1989,87.838,87.574,-8.5714,61.1282,0.16,118.5968,18.67
7/30/03,88.7,89.49,88.6,89.49,26600,81.982,79.3517,87.4171,88.278,87.724,0,66.5488,0.17,119.1739,18.85
7/31/03,89.68,89.98,89,89.25,36300,86.3246,83.225,87.5917,88.624,87.96,-21.0983,64.4559,0.21,119.7584,19.49
8/1/03,89.28,89.28,88.5,88.9,66100,74.3189,80.8752,87.7163,88.764,88.136,-31.2139,61.4222,0.19,119.5855,20.75
8/4/03,88.65,88.65,87.58,88.26,48600,50.43,70.3579,87.7681,88.856,88.252,-49.711,56.2122,0.2,119.658,21.27
